timestamp,source_ip,destination_ip,protocol,port,action,label,bytes_sent,bytes_received,message,connection_status
2023-01-01 00:00:23,192.168.0.8,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:01:45,192.168.0.86,10.0.1.1,TCP,80.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:33,192.168.538.60,10.0.2.0,UDP,53891.0,ALLOW,Normal,0,0,,
2023-01-01 00:03:05,192.168.0.4,10.0.1.1,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:23,192.168.0.68,10.0.1.1,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 22:30:16,192.168.0.7,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:09:16,192.168.4.42,10.0.13.11,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.35,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-02 08:04:50,192.168.4.18,10.0.20.16,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.18,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 17:42:36,192.168.4.49,10.0.31.47,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:49,192.168.0.79,10.0.1.1,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.62,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:47,192.168.0.39,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.41,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-02 07:29:44,192.168.0.52,10.0.17.15,TCP,80.0,ALLOW,Normal,0,0,,
2023-01-01 00:01:20,192.168.0.69,10.0.1.1,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:03:35,192.168.0.16,10.0.4.4,TCP,80.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.607.46,10.0.1.1,UDP,60770.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.4.91,10.0.2.0,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.30.3,10.0.2.0,UDP,3089.0,ALLOW,Normal,0,0,,
2023-01-01 00:01:10,192.168.0.73,10.0.1.1,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 17:47:53,192.168.4.75,10.0.2.0,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.505.53,10.0.1.1,UDP,50563.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:30,192.168.0.33,10.0.1.1,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.11,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:42,192.168.38.26,10.0.2.0,UDP,3823.0,ALLOW,Normal,0,0,,
2023-01-01 00:04:00,192.168.4.30,10.0.18.13,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.482.52,10.0.1.1,UDP,48241.0,ALLOW,Normal,0,0,,
2023-01-01 00:01:01,192.168.0.67,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.17.2,10.0.3.0,UDP,1728.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:01,192.168.4.13,10.0.3.0,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:01:00,192.168.0.23,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.46,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:02,192.168.4.82,10.0.2.0,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:36,192.168.1.9,10.0.1.1,UDP,123.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.5,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:45,192.168.530.54,10.0.3.1,UDP,53058.0,ALLOW,Normal,0,0,,
2023-01-02 08:01:42,192.168.4.47,10.0.22.19,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.0,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:02:57,192.168.0.82,10.0.1.1,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:01:27,192.168.0.72,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.65,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.95,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.85,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.1.35,10.0.3.1,UDP,139.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.41.22,10.0.1.1,UDP,4172.0,ALLOW,Normal,0,0,,
2023-01-01 13:41:05,192.168.0.43,10.0.8.10,TCP,80.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.52,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:30,192.168.0.34,10.0.1.1,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:01:59,192.168.0.96,10.0.4.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:48,192.168.0.21,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-02 08:45:03,192.168.4.94,10.0.15.15,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:12:58,192.168.4.26,10.0.6.6,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:01:31,192.168.0.95,10.0.1.1,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:31,192.168.4.85,10.0.1.1,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.0.70,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.51.63,10.0.1.1,UDP,5149.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:12,192.168.0.77,10.0.2.2,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.593.84,10.0.1.1,UDP,59377.0,ALLOW,Normal,0,0,,
2023-01-02 08:14:39,192.168.0.32,10.0.17.15,TCP,80.0,ALLOW,Normal,0,0,,
2023-01-01 00:01:06,192.168.0.30,10.0.3.4,TCP,80.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.511.79,10.0.1.1,UDP,51166.0,ALLOW,Normal,0,0,,
2023-01-02 08:31:54,192.168.4.17,10.0.6.49,TCP,443.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:02,192.168.506.46,10.0.3.1,UDP,50659.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:23,192.168.0.88,10.0.1.1,UDP,53.0,ALLOW,Normal,0,0,,
2023-01-01 00:00:00,192.168.354.3,10.0.2.0,UDP,35451.0,ALLOW,Normal,0,0,,
